nr of trajects,temperature,cooling rate,quality
12,1e-09,0.9984999999999999,3117
6,1e-09,0.9984999999999999,2936
2,1e-09,0.9984999999999999,1253
8,1e-09,0.9984999999999999,1836
7,1e-09,0.9984999999999999,2240
5,1e-09,0.9984999999999999,1874
19,1e-09,0.9984999999999999,2625
8,1e-09,0.9984999999999999,3047
17,1e-09,0.9985999999999999,2963
17,1e-09,0.9985999999999999,2514
2,1e-09,0.9985999999999999,1018
18,1e-09,0.9985999999999999,1497
11,1e-09,0.9985999999999999,2012
6,1e-09,0.9985999999999999,1271
10,1e-09,0.9985999999999999,2780
19,1e-09,0.9985999999999999,2656
13,1e-09,0.9985999999999999,2397
4,1e-09,0.9985999999999999,2942
13,1e-09,0.9985999999999999,2246
13,1e-09,0.9985999999999999,2437
1,1e-09,0.9985999999999999,633
12,1e-09,0.9985999999999999,2648
3,1e-09,0.9985999999999999,1551
16,1e-09,0.9985999999999999,2183
8,1e-09,0.9985999999999999,742
3,1e-09,0.9985999999999999,1381
18,1e-09,0.9985999999999999,2048
6,1e-09,0.9985999999999999,1966
10,1e-09,0.9985999999999999,2511
20,1e-09,0.9985999999999999,2680
13,1e-09,0.9985999999999999,2514
11,1e-09,0.9985999999999999,2585
19,1e-09,0.9985999999999999,1641
5,1e-09,0.9985999999999999,2003
18,1e-09,0.9985999999999999,1649
1,1e-09,0.9985999999999999,1182
6,1e-09,0.9985999999999999,1387
18,1e-09,0.9985999999999999,2447
19,1e-09,0.9985999999999999,2272
13,1e-09,0.9985999999999999,1753
3,1e-09,0.9985999999999999,1548
19,1e-09,0.9985999999999999,2660
6,1e-09,0.9985999999999999,3175
6,1e-09,0.9985999999999999,2310
16,1e-09,0.9985999999999999,2695
11,1e-09,0.9985999999999999,3042
18,1e-09,0.9985999999999999,1440
16,1e-09,0.9985999999999999,2564
3,1e-09,0.9985999999999999,1642
13,1e-09,0.9985999999999999,1995
19,1e-09,0.9985999999999999,2881
16,1e-09,0.9985999999999999,2543
12,1e-09,0.9985999999999999,3123
5,1e-09,0.9985999999999999,2110
10,1e-09,0.9985999999999999,4110
3,1e-09,0.9985999999999999,1518
17,1e-09,0.9985999999999999,2079
3,1e-09,0.9985999999999999,1197
3,1e-09,0.9986999999999999,1423
8,1e-09,0.9986999999999999,1953
9,1e-09,0.9986999999999999,2720
7,1e-09,0.9986999999999999,2107
10,1e-09,0.9986999999999999,2637
10,1e-09,0.9986999999999999,3215
8,1e-09,0.9986999999999999,2841
7,1e-09,0.9986999999999999,2577
17,1e-09,0.9986999999999999,2386
6,1e-09,0.9986999999999999,1704
10,1e-09,0.9986999999999999,3430
16,1e-09,0.9986999999999999,2474
17,1e-09,0.9986999999999999,1605
1,1e-09,0.9986999999999999,829
18,1e-09,0.9986999999999999,2087
1,1e-09,0.9986999999999999,851
8,1e-09,0.9986999999999999,2956
14,1e-09,0.9986999999999999,1869
9,1e-09,0.9986999999999999,2470
8,1e-09,0.9986999999999999,1968
11,1e-09,0.9986999999999999,3487
10,1e-09,0.9986999999999999,3117
3,1e-09,0.9986999999999999,1858
11,1e-09,0.9986999999999999,3614
19,1e-09,0.9986999999999999,2145
6,1e-09,0.9986999999999999,1505
5,1e-09,0.9986999999999999,2616
4,1e-09,0.9986999999999999,1129
2,1e-09,0.9986999999999999,1036
16,1e-09,0.9986999999999999,2357
18,1e-09,0.9986999999999999,2694
7,1e-09,0.9986999999999999,2694
5,1e-09,0.9986999999999999,2214
7,1e-09,0.9986999999999999,3706
2,1e-09,0.9986999999999999,1256
13,1e-09,0.9986999999999999,2726
9,1e-09,0.9986999999999999,2637
17,1e-09,0.9986999999999999,2194
1,1e-09,0.9986999999999999,625
9,1e-09,0.9986999999999999,2684
16,1e-09,0.9986999999999999,2721
7,1e-09,0.9986999999999999,3359
3,1e-09,0.9986999999999999,1271
12,1e-09,0.9986999999999999,1590
15,1e-09,0.9986999999999999,2534
7,1e-09,0.9986999999999999,1891
7,1e-09,0.9986999999999999,3037
2,1e-09,0.9986999999999999,936
1,1e-09,0.9986999999999999,1176
8,1e-09,0.9986999999999999,2062
16,1e-09,0.9987999999999999,3477
3,1e-09,0.9987999999999999,1505
1,1e-09,0.9987999999999999,1069
11,1e-09,0.9987999999999999,3039
7,1e-09,0.9987999999999999,2031
16,1e-09,0.9987999999999999,2434
8,1e-09,0.9987999999999999,2723
9,1e-09,0.9987999999999999,3244
5,1e-09,0.9987999999999999,1396
19,1e-09,0.9987999999999999,2580
4,1e-09,0.9987999999999999,1259
20,1e-09,0.9987999999999999,2337
20,1e-09,0.9987999999999999,2596
10,1e-09,0.9987999999999999,1730
7,1e-09,0.9987999999999999,1999
17,1e-09,0.9987999999999999,3060
20,1e-09,0.9987999999999999,2130
17,1e-09,0.9987999999999999,2180
5,1e-09,0.9987999999999999,1795
7,1e-09,0.9987999999999999,3106
11,1e-09,0.9987999999999999,3012
18,1e-09,0.9987999999999999,2677
10,1e-09,0.9987999999999999,3438
10,1e-09,0.9987999999999999,2922
3,1e-09,0.9987999999999999,1979
9,1e-09,0.9987999999999999,4043
18,1e-09,0.9987999999999999,1892
6,1e-09,0.9987999999999999,1945
20,1e-09,0.9987999999999999,2497
4,1e-09,0.9987999999999999,1818
11,1e-09,0.9987999999999999,2815
9,1e-09,0.9987999999999999,2045
8,1e-09,0.9987999999999999,2292
9,1e-09,0.9987999999999999,1459
17,1e-09,0.9987999999999999,3199
1,1e-09,0.9987999999999999,1075
11,1e-09,0.9987999999999999,2738
14,1e-09,0.9987999999999999,3023
6,1e-09,0.9987999999999999,2495
8,1e-09,0.9987999999999999,3096
16,1e-09,0.9987999999999999,3428
20,1e-09,0.9987999999999999,2277
3,1e-09,0.9987999999999999,1531
6,1e-09,0.9987999999999999,2173
3,1e-09,0.9987999999999999,1522
2,1e-09,0.9987999999999999,800
9,1e-09,0.9987999999999999,1992
1,1e-09,0.9987999999999999,630
17,1e-09,0.9987999999999999,2843
10,1e-09,0.9987999999999999,2534
20,1e-09,0.9988999999999999,2998
3,1e-09,0.9988999999999999,295
20,1e-09,0.9988999999999999,2877
16,1e-09,0.9988999999999999,2662
12,1e-09,0.9988999999999999,3121
3,1e-09,0.9988999999999999,535
3,1e-09,0.9988999999999999,525
17,1e-09,0.9988999999999999,2986
6,1e-09,0.9988999999999999,2730
20,1e-09,0.9988999999999999,2725
16,1e-09,0.9988999999999999,2127
1,1e-09,0.9988999999999999,509
6,1e-09,0.9988999999999999,1474
19,1e-09,0.9988999999999999,1954
2,1e-09,0.9988999999999999,589
7,1e-09,0.9988999999999999,2555
17,1e-09,0.9988999999999999,1392
19,1e-09,0.9988999999999999,2076
20,1e-09,0.9988999999999999,2610
7,1e-09,0.9988999999999999,2218
20,1e-09,0.9988999999999999,2180
15,1e-09,0.9988999999999999,1813
16,1e-09,0.9988999999999999,2540
11,1e-09,0.9988999999999999,2218
5,1e-09,0.9988999999999999,2009
13,1e-09,0.9988999999999999,2354
14,1e-09,0.9988999999999999,2773
1,1e-09,0.9988999999999999,513
19,1e-09,0.9988999999999999,2740
5,1e-09,0.9988999999999999,2146
6,1e-09,0.9988999999999999,1038
16,1e-09,0.9988999999999999,2922
3,1e-09,0.9988999999999999,2189
6,1e-09,0.9988999999999999,2169
14,1e-09,0.9988999999999999,2018
4,1e-09,0.9988999999999999,2502
20,1e-09,0.9988999999999999,2919
4,1e-09,0.9988999999999999,924
11,1e-09,0.9988999999999999,3621
11,1e-09,0.9988999999999999,2058
3,1e-09,0.9988999999999999,1200
8,1e-09,0.9988999999999999,2573
19,1e-09,0.9988999999999999,2264
7,1e-09,0.9988999999999999,2358
17,1e-09,0.9988999999999999,3005
15,1e-09,0.9988999999999999,2769
1,1e-09,0.9988999999999999,601
18,1e-09,0.9988999999999999,2707
2,1e-09,0.9988999999999999,1588
10,1e-09,0.9988999999999999,3380
20,1e-09,0.9989999999999999,2679
20,1e-09,0.9989999999999999,2992
20,1e-09,0.9989999999999999,2270
18,1e-09,0.9989999999999999,2831
19,1e-09,0.9989999999999999,2645
3,1e-09,0.9989999999999999,980
20,1e-09,0.9989999999999999,1892
12,1e-09,0.9989999999999999,2008
12,1e-09,0.9989999999999999,3199
3,1e-09,0.9989999999999999,2303
5,1e-09,0.9989999999999999,2001
15,1e-09,0.9989999999999999,1159
8,1e-09,0.9989999999999999,2751
11,1e-09,0.9989999999999999,1547
9,1e-09,0.9989999999999999,3342
12,1e-09,0.9989999999999999,3163
12,1e-09,0.9989999999999999,3018
18,1e-09,0.9989999999999999,1977
14,1e-09,0.9989999999999999,2807
9,1e-09,0.9989999999999999,2130
13,1e-09,0.9989999999999999,2501
2,1e-09,0.9989999999999999,1253
3,1e-09,0.9989999999999999,771
8,1e-09,0.9989999999999999,2759
16,1e-09,0.9989999999999999,2378
4,1e-09,0.9989999999999999,1363
14,1e-09,0.9989999999999999,2092
7,1e-09,0.9989999999999999,1829
4,1e-09,0.9989999999999999,1473
5,1e-09,0.9989999999999999,1643
13,1e-09,0.9989999999999999,3253
14,1e-09,0.9989999999999999,3217
19,1e-09,0.9989999999999999,2347
2,1e-09,0.9989999999999999,1144
11,1e-09,0.9989999999999999,2790
2,1e-09,0.9989999999999999,568
11,1e-09,0.9989999999999999,3493
15,1e-09,0.9989999999999999,2842
12,1e-09,0.9989999999999999,2652
6,1e-09,0.9989999999999999,1829
9,1e-09,0.9989999999999999,3592
9,1e-09,0.9989999999999999,2857
12,1e-09,0.9989999999999999,2982
17,1e-09,0.9989999999999999,1292
7,1e-09,0.9989999999999999,1350
15,1e-09,0.9989999999999999,1991
19,1e-09,0.9989999999999999,3016
1,1e-09,0.9989999999999999,1184
8,1e-09,0.9989999999999999,2599
5,1e-09,0.9989999999999999,446
16,1e-09,0.9990999999999999,2328
10,1e-09,0.9990999999999999,3560
4,1e-09,0.9990999999999999,1483
1,1e-09,0.9990999999999999,506
7,1e-09,0.9990999999999999,1553
17,1e-09,0.9990999999999999,3047
7,1e-09,0.9990999999999999,2122
1,1e-09,0.9990999999999999,958
17,1e-09,0.9990999999999999,2824
20,1e-09,0.9990999999999999,1834
19,1e-09,0.9990999999999999,3020
18,1e-09,0.9990999999999999,3018
20,1e-09,0.9990999999999999,2299
12,1e-09,0.9990999999999999,2106
11,1e-09,0.9990999999999999,3743
18,1e-09,0.9990999999999999,2798
9,1e-09,0.9990999999999999,399
15,1e-09,0.9990999999999999,2716
19,1e-09,0.9990999999999999,2483
20,1e-09,0.9990999999999999,2440
18,1e-09,0.9990999999999999,2127
13,1e-09,0.9990999999999999,3036
14,1e-09,0.9990999999999999,2549
15,1e-09,0.9990999999999999,1384
9,1e-09,0.9990999999999999,3278
11,1e-09,0.9990999999999999,2929
1,1e-09,0.9990999999999999,512
19,1e-09,0.9990999999999999,2205
8,1e-09,0.9990999999999999,2193
15,1e-09,0.9990999999999999,2693
4,1e-09,0.9990999999999999,1307
7,1e-09,0.9990999999999999,1287
20,1e-09,0.9990999999999999,2031
10,1e-09,0.9990999999999999,3278
17,1e-09,0.9990999999999999,2539
4,1e-09,0.9990999999999999,1143
2,1e-09,0.9990999999999999,1489
13,1e-09,0.9990999999999999,3203
2,1e-09,0.9990999999999999,1679
18,1e-09,0.9990999999999999,2547
8,1e-09,0.9990999999999999,3092
8,1e-09,0.9990999999999999,2699
16,1e-09,0.9990999999999999,2678
7,1e-09,0.9990999999999999,2896
8,1e-09,0.9990999999999999,1061
9,1e-09,0.9990999999999999,2267
2,1e-09,0.9990999999999999,907
14,1e-09,0.9990999999999999,2362
20,1e-09,0.9990999999999999,2661
13,1e-09,0.9990999999999999,2490
20,1e-09,0.9991999999999999,2108
12,1e-09,0.9991999999999999,2727
6,1e-09,0.9991999999999999,2059
11,1e-09,0.9991999999999999,1806
3,1e-09,0.9991999999999999,1304
13,1e-09,0.9991999999999999,2579
2,1e-09,0.9991999999999999,687
7,1e-09,0.9991999999999999,1223
1,1e-09,0.9991999999999999,960
9,1e-09,0.9991999999999999,2508
2,1e-09,0.9991999999999999,909
16,1e-09,0.9991999999999999,2233
6,1e-09,0.9991999999999999,2615
14,1e-09,0.9991999999999999,2046
2,1e-09,0.9991999999999999,897
5,1e-09,0.9991999999999999,1886
19,1e-09,0.9991999999999999,2404
15,1e-09,0.9991999999999999,2612
20,1e-09,0.9991999999999999,2587
12,1e-09,0.9991999999999999,3136
16,1e-09,0.9991999999999999,2902
7,1e-09,0.9991999999999999,1925
3,1e-09,0.9991999999999999,2326
10,1e-09,0.9991999999999999,2763
15,1e-09,0.9991999999999999,2743
1,1e-09,0.9991999999999999,291
16,1e-09,0.9991999999999999,2792
11,1e-09,0.9991999999999999,3008
13,1e-09,0.9991999999999999,2507
6,1e-09,0.9991999999999999,1491
6,1e-09,0.9991999999999999,2960
17,1e-09,0.9991999999999999,2294
12,1e-09,0.9991999999999999,2510
14,1e-09,0.9991999999999999,2862
20,1e-09,0.9991999999999999,2566
11,1e-09,0.9991999999999999,2254
13,1e-09,0.9991999999999999,3399
15,1e-09,0.9991999999999999,2492
10,1e-09,0.9991999999999999,2189
12,1e-09,0.9991999999999999,3350
5,1e-09,0.9991999999999999,2447
14,1e-09,0.9991999999999999,3293
16,1e-09,0.9991999999999999,2481
16,1e-09,0.9991999999999999,2923
20,1e-09,0.9991999999999999,1909
13,1e-09,0.9991999999999999,1851
2,1e-09,0.9991999999999999,1364
4,1e-09,0.9991999999999999,1140
1,1e-09,0.9991999999999999,834
15,1e-09,0.9991999999999999,2182
13,1e-09,0.9992999999999999,2611
14,1e-09,0.9992999999999999,3244
12,1e-09,0.9992999999999999,2660
12,1e-09,0.9992999999999999,3219
18,1e-09,0.9992999999999999,2136
9,1e-09,0.9992999999999999,2807
1,1e-09,0.9992999999999999,1182
13,1e-09,0.9992999999999999,2705
10,1e-09,0.9992999999999999,1410
3,1e-09,0.9992999999999999,1196
5,1e-09,0.9992999999999999,2218
13,1e-09,0.9992999999999999,2614
4,1e-09,0.9992999999999999,1845
2,1e-09,0.9992999999999999,1923
9,1e-09,0.9992999999999999,1682
20,1e-09,0.9992999999999999,2574
7,1e-09,0.9992999999999999,2108
10,1e-09,0.9992999999999999,3303
5,1e-09,0.9992999999999999,1583
16,1e-09,0.9992999999999999,1444
16,1e-09,0.9992999999999999,3572
16,1e-09,0.9992999999999999,2398
17,1e-09,0.9992999999999999,2162
14,1e-09,0.9992999999999999,2110
16,1e-09,0.9992999999999999,2663
6,1e-09,0.9992999999999999,2860
11,1e-09,0.9992999999999999,2452
9,1e-09,0.9992999999999999,2772
17,1e-09,0.9992999999999999,3368
1,1e-09,0.9992999999999999,836
4,1e-09,0.9992999999999999,900
10,1e-09,0.9992999999999999,2311
2,1e-09,0.9992999999999999,1139
2,1e-09,0.9992999999999999,1805
14,1e-09,0.9992999999999999,2366
15,1e-09,0.9992999999999999,2962
16,1e-09,0.9992999999999999,1805
17,1e-09,0.9992999999999999,2390
14,1e-09,0.9992999999999999,2427
3,1e-09,0.9992999999999999,1092
2,1e-09,0.9992999999999999,1126
15,1e-09,0.9992999999999999,2928
5,1e-09,0.9992999999999999,1753
9,1e-09,0.9992999999999999,2910
15,1e-09,0.9992999999999999,2516
20,1e-09,0.9992999999999999,1474
5,1e-09,0.9992999999999999,1314
4,1e-09,0.9992999999999999,727
1,1e-09,0.9992999999999999,846
15,1e-09,0.9992999999999999,2645
2,1e-09,0.9993999999999998,1494
2,1e-09,0.9993999999999998,1471
9,1e-09,0.9993999999999998,2803
7,1e-09,0.9993999999999998,1473
8,1e-09,0.9993999999999998,3042
18,1e-09,0.9993999999999998,3157
14,1e-09,0.9993999999999998,2874
20,1e-09,0.9993999999999998,3125
3,1e-09,0.9993999999999998,1397
18,1e-09,0.9993999999999998,2353
19,1e-09,0.9993999999999998,1530
7,1e-09,0.9993999999999998,3224
18,1e-09,0.9993999999999998,2897
4,1e-09,0.9993999999999998,1485
2,1e-09,0.9993999999999998,1240
4,1e-09,0.9993999999999998,1842
19,1e-09,0.9993999999999998,2389
3,1e-09,0.9993999999999998,1971
3,1e-09,0.9993999999999998,1763
19,1e-09,0.9993999999999998,3734
2,1e-09,0.9993999999999998,1020
15,1e-09,0.9993999999999998,2417
16,1e-09,0.9993999999999998,2803
4,1e-09,0.9993999999999998,1617
5,1e-09,0.9993999999999998,2781
13,1e-09,0.9993999999999998,3194
19,1e-09,0.9993999999999998,1640
10,1e-09,0.9993999999999998,1904
13,1e-09,0.9993999999999998,2962
20,1e-09,0.9993999999999998,2878
10,1e-09,0.9993999999999998,2621
8,1e-09,0.9993999999999998,2292
19,1e-09,0.9993999999999998,2843
14,1e-09,0.9993999999999998,3484
2,1e-09,0.9993999999999998,925
12,1e-09,0.9993999999999998,2964
7,1e-09,0.9993999999999998,2103
5,1e-09,0.9993999999999998,2109
5,1e-09,0.9993999999999998,1559
5,1e-09,0.9993999999999998,2322
5,1e-09,0.9993999999999998,1420
19,1e-09,0.9993999999999998,2391
18,1e-09,0.9993999999999998,3136
12,1e-09,0.9993999999999998,2907
8,1e-09,0.9993999999999998,2496
3,1e-09,0.9993999999999998,1411
15,1e-09,0.9993999999999998,3448
14,1e-09,0.9993999999999998,2745
10,1e-09,0.9993999999999998,2507
3,1e-09,0.9993999999999998,726
19,1e-09,0.9994999999999998,3081
2,1e-09,0.9994999999999998,1120
2,1e-09,0.9994999999999998,1364
1,1e-09,0.9994999999999998,1297
17,1e-09,0.9994999999999998,2770
19,1e-09,0.9994999999999998,1808
7,1e-09,0.9994999999999998,1895
13,1e-09,0.9994999999999998,3263
3,1e-09,0.9994999999999998,1523
10,1e-09,0.9994999999999998,2422
12,1e-09,0.9994999999999998,2653
2,1e-09,0.9994999999999998,1138
4,1e-09,0.9994999999999998,1700
10,1e-09,0.9994999999999998,2730
19,1e-09,0.9994999999999998,2294
8,1e-09,0.9994999999999998,2390
4,1e-09,0.9994999999999998,1704
1,1e-09,0.9994999999999998,532
9,1e-09,0.9994999999999998,3139
7,1e-09,0.9994999999999998,2250
17,1e-09,0.9994999999999998,3110
2,1e-09,0.9994999999999998,1477
3,1e-09,0.9994999999999998,1132
6,1e-09,0.9994999999999998,2402
14,1e-09,0.9994999999999998,3160
17,1e-09,0.9994999999999998,2072
14,1e-09,0.9994999999999998,2045
8,1e-09,0.9994999999999998,1850
7,1e-09,0.9994999999999998,1938
5,1e-09,0.9994999999999998,1491
8,1e-09,0.9994999999999998,1614
8,1e-09,0.9994999999999998,2270
10,1e-09,0.9994999999999998,3066
20,1e-09,0.9994999999999998,2229
18,1e-09,0.9994999999999998,2745
9,1e-09,0.9994999999999998,2840
7,1e-09,0.9994999999999998,2128
10,1e-09,0.9994999999999998,1955
20,1e-09,0.9994999999999998,2280
3,1e-09,0.9994999999999998,826
14,1e-09,0.9994999999999998,2771
13,1e-09,0.9994999999999998,3029
18,1e-09,0.9994999999999998,1266
