nr of trajects,temperature,cooling rate,quality
5,1e-09,0.98,6781
1,1e-09,0.98,3721
2,1e-09,0.98,3465
1,1e-09,0.98,2998
7,1e-09,0.98,6358
1,1e-09,0.98,1926
5,1e-09,0.98,6080
6,1e-09,0.98,3702
3,1e-09,0.98,4347
2,1e-09,0.98,2771
7,1e-09,0.98,7782
4,1e-09,0.98,4142
5,1e-09,0.98,4639
7,1e-09,0.98,6686
3,1e-09,0.98,3987
2,1e-09,0.98,4575
4,1e-09,0.98,5566
7,1e-09,0.98,7057
7,1e-09,0.98,6712
4,1e-09,0.98,3442
2,1e-09,0.98,3138
2,1e-09,0.98,4198
2,1e-09,0.98,2446
1,1e-09,0.98,3356
7,1e-09,0.98,4952
5,1e-09,0.98,5711
4,1e-09,0.98,5206
5,1e-09,0.98,4636
7,1e-09,0.98,7769
3,1e-09,0.98,6826
5,1e-09,0.98,6066
7,1e-09,0.98,5646
1,1e-09,0.98,2650
4,1e-09,0.98,3779
6,1e-09,0.98,6214
7,1e-09,0.98,6016
4,1e-09,0.98,6282
5,1e-09,0.98,6794
1,1e-09,0.98,1571
3,1e-09,0.98,6138
2,1e-09,0.98,3145
2,1e-09,0.98,2434
4,1e-09,0.98,6631
6,1e-09,0.98,7296
1,1e-09,0.98,1580
3,1e-09,0.98,4715
6,1e-09,0.98,6921
7,1e-09,0.98,5984
6,1e-09,0.98,5493
5,1e-09,0.98,5333
7,1e-09,0.98,7054
6,1e-09,0.98,6192
4,1e-09,0.98,3767
2,1e-09,0.98,3849
5,1e-09,0.98,6776
4,1e-09,0.98,4494
4,1e-09,0.98,6995
4,1e-09,0.98,4135
5,1e-09,0.98,4962
6,1e-09,0.98,5860
2,1e-09,0.98,5293
4,1e-09,0.98,3791
3,1e-09,0.98,3641
4,1e-09,0.98,5215
5,1e-09,0.98,6792
3,1e-09,0.98,3282
5,1e-09,0.98,7118
6,1e-09,0.98,5857
1,1e-09,0.98,2990
6,1e-09,0.98,6903
7,1e-09,0.98,4941
1,1e-09,0.98,2642
2,1e-09,0.98,3489
1,1e-09,0.98,1555
2,1e-09,0.98,4892
7,1e-09,0.98,6712
4,1e-09,0.98,3429
4,1e-09,0.98,5578
6,1e-09,0.98,5490
4,1e-09,0.98,6978
7,1e-09,0.98,5984
6,1e-09,0.98,7317
6,1e-09,0.98,6555
6,1e-09,0.98,7628
6,1e-09,0.98,6216
2,1e-09,0.98,4183
5,1e-09,0.98,6069
7,1e-09,0.98,7783
3,1e-09,0.98,4716
5,1e-09,0.98,6414
1,1e-09,0.98,1930
1,1e-09,0.98,2994
7,1e-09,0.98,4900
3,1e-09,0.98,3989
2,1e-09,0.98,3137
1,1e-09,0.98,1940
6,1e-09,0.98,5493
3,1e-09,0.98,3276
3,1e-09,0.98,5058
6,1e-09,0.98,4422
4,1e-09,0.98,3786
6,1e-09,0.98,4439
2,1e-09,0.98,4565
7,1e-09,0.98,5976
4,1e-09,0.98,5942
6,1e-09,0.98,5517
7,1e-09,0.98,5985
3,1e-09,0.98,5068
1,1e-09,0.98,1925
7,1e-09,0.98,6354
5,1e-09,0.98,5355
3,1e-09,0.98,3998
5,1e-09,0.98,3930
1,1e-09,0.98,2999
3,1e-09,0.98,5059
7,1e-09,0.98,3480
4,1e-09,0.98,5569
3,1e-09,0.98,4338
6,1e-09,0.98,6897
7,1e-09,0.98,7426
1,1e-09,0.98,1224
2,1e-09,0.98,3505
6,1e-09,0.98,6605
5,1e-09,0.98,6774
5,1e-09,0.98,6427
7,1e-09,0.98,7044
5,1e-09,0.98,5385
5,1e-09,0.98,3579
6,1e-09,0.98,6582
7,1e-09,0.98,7425
1,1e-09,0.98,2281
2,1e-09,0.98,2066
7,1e-09,0.98,7068
3,1e-09,0.98,4707
7,1e-09,0.98,7074
5,1e-09,0.98,6080
7,1e-09,0.98,7441
1,1e-09,0.98,1222
7,1e-09,0.98,6366
1,1e-09,0.98,2986
5,1e-09,0.98,6058
7,1e-09,0.98,6694
6,1e-09,0.98,6219
6,1e-09,0.98,6206
5,1e-09,0.98,5368
6,1e-09,0.98,5844
6,1e-09,0.98,5161
7,1e-09,0.98,5630
5,1e-09,0.98,6054
6,1e-09,0.98,6555
2,1e-09,0.98,5275
1,1e-09,0.98,3350
4,1e-09,0.98,4464
2,1e-09,0.98,3855
2,1e-09,0.98,4195
2,1e-09,0.98,5282
3,1e-09,0.98,5420
3,1e-09,0.98,5062
5,1e-09,0.98,4646
6,1e-09,0.98,5836
3,1e-09,0.98,4710
4,1e-09,0.98,3062
2,1e-09,0.98,4922
3,1e-09,0.98,5404
6,1e-09,0.98,6216
5,1e-09,0.98,2490
3,1e-09,0.98,5076
2,1e-09,0.98,2789
7,1e-09,0.98,7425
4,1e-09,0.98,3776
4,1e-09,0.98,4830
4,1e-09,0.98,6655
5,1e-09,0.98,5742
5,1e-09,0.98,7478
2,1e-09,0.98,3470
7,1e-09,0.98,6350
6,1e-09,0.98,5495
7,1e-09,0.98,6349
5,1e-09,0.98,6791
5,1e-09,0.98,5695
7,1e-09,0.98,6353
3,1e-09,0.98,4004
4,1e-09,0.98,3065
2,1e-09,0.98,4226
3,1e-09,0.981,4341
3,1e-09,0.981,4718
5,1e-09,0.981,5351
3,1e-09,0.981,4344
6,1e-09,0.981,5846
1,1e-09,0.981,2996
4,1e-09,0.981,5216
6,1e-09,0.981,7296
2,1e-09,0.981,3852
1,1e-09,0.981,2286
3,1e-09,0.981,6141
4,1e-09,0.981,6644
3,1e-09,0.981,5091
5,1e-09,0.981,6417
3,1e-09,0.981,4703
3,1e-09,0.981,3979
4,1e-09,0.981,3789
2,1e-09,0.981,3496
5,1e-09,0.981,4288
3,1e-09,0.981,5069
6,1e-09,0.981,6562
1,1e-09,0.981,3363
2,1e-09,0.981,5655
2,1e-09,0.981,3486
2,1e-09,0.981,3848
7,1e-09,0.981,7427
5,1e-09,0.981,6071
1,1e-09,0.981,3351
2,1e-09,0.981,3857
3,1e-09,0.981,5060
2,1e-09,0.981,4547
4,1e-09,0.981,6978
4,1e-09,0.981,4490
6,1e-09,0.981,7278
2,1e-09,0.981,3863
7,1e-09,0.981,5985
7,1e-09,0.981,6725
2,1e-09,0.981,1719
5,1e-09,0.981,5729
7,1e-09,0.981,7061
3,1e-09,0.981,5392
7,1e-09,0.981,5682
2,1e-09,0.981,2432
1,1e-09,0.981,3003
5,1e-09,0.981,5712
5,1e-09,0.981,7480
7,1e-09,0.981,5976
5,1e-09,0.981,6794
6,1e-09,0.981,5162
1,1e-09,0.981,1907
5,1e-09,0.981,6784
4,1e-09,0.981,2705
7,1e-09,0.981,7095
3,1e-09,0.981,5418
2,1e-09,0.981,4560
2,1e-09,0.981,2757
3,1e-09,0.981,4338
1,1e-09,0.981,1931
5,1e-09,0.981,6426
2,1e-09,0.981,3491
1,1e-09,0.981,1923
4,1e-09,0.981,5562
1,1e-09,0.981,3364
2,1e-09,0.981,2795
1,1e-09,0.981,2642
6,1e-09,0.981,5833
7,1e-09,0.981,6702
3,1e-09,0.981,3280
2,1e-09,0.981,2793
7,1e-09,0.981,7050
5,1e-09,0.981,4992
7,1e-09,0.981,6374
6,1e-09,0.981,6562
5,1e-09,0.981,6413
3,1e-09,0.981,5787
2,1e-09,0.981,3139
1,1e-09,0.981,1565
7,1e-09,0.981,7404
1,1e-09,0.981,3365
1,1e-09,0.981,2639
5,1e-09,0.981,4273
3,1e-09,0.981,4005
6,1e-09,0.981,6577
4,1e-09,0.981,4140
1,1e-09,0.981,3719
1,1e-09,0.981,2645
6,1e-09,0.981,6208
4,1e-09,0.981,6294
4,1e-09,0.981,4140
5,1e-09,0.981,8202
3,1e-09,0.981,5778
4,1e-09,0.981,5937
3,1e-09,0.981,3641
6,1e-09,0.981,6567
4,1e-09,0.981,2739
1,1e-09,0.981,859
7,1e-09,0.981,6703
4,1e-09,0.981,5570
6,1e-09,0.981,6205
6,1e-09,0.981,6217
7,1e-09,0.981,5659
4,1e-09,0.981,2722
4,1e-09,0.981,5201
2,1e-09,0.981,4223
3,1e-09,0.981,6132
3,1e-09,0.981,5442
3,1e-09,0.981,5071
6,1e-09,0.981,6915
4,1e-09,0.981,5565
1,1e-09,0.981,3711
4,1e-09,0.981,4834
4,1e-09,0.981,4163
4,1e-09,0.981,7314
2,1e-09,0.981,3860
2,1e-09,0.981,4211
2,1e-09,0.981,3505
2,1e-09,0.981,3477
7,1e-09,0.981,6684
7,1e-09,0.981,7779
1,1e-09,0.981,4069
4,1e-09,0.981,3081
3,1e-09,0.981,3280
7,1e-09,0.981,5628
3,1e-09,0.981,4709
7,1e-09,0.981,6337
6,1e-09,0.981,5824
3,1e-09,0.981,5429
6,1e-09,0.981,4060
2,1e-09,0.981,4927
4,1e-09,0.981,7317
2,1e-09,0.981,4565
3,1e-09,0.981,5416
2,1e-09,0.981,3853
6,1e-09,0.981,5142
6,1e-09,0.981,5848
6,1e-09,0.981,5860
5,1e-09,0.981,4992
3,1e-09,0.981,5436
1,1e-09,0.981,2642
7,1e-09,0.981,5670
3,1e-09,0.981,5416
1,1e-09,0.981,1577
6,1e-09,0.981,5137
3,1e-09,0.981,2568
5,1e-09,0.981,7138
3,1e-09,0.981,5060
1,1e-09,0.981,2279
4,1e-09,0.981,3795
5,1e-09,0.981,6778
7,1e-09,0.981,4193
3,1e-09,0.981,6136
4,1e-09,0.981,5560
2,1e-09,0.981,3489
4,1e-09,0.981,4502
1,1e-09,0.981,860
2,1e-09,0.981,4898
1,1e-09,0.981,3681
6,1e-09,0.981,6212
6,1e-09,0.981,6906
1,1e-09,0.981,2635
6,1e-09,0.981,5130
6,1e-09,0.981,5160
4,1e-09,0.981,5924
2,1e-09,0.981,1713
7,1e-09,0.981,4216
2,1e-09,0.981,3849
6,1e-09,0.981,6214
6,1e-09,0.981,4787
7,1e-09,0.981,5983
6,1e-09,0.981,4436
4,1e-09,0.981,6651
5,1e-09,0.981,6425
7,1e-09,0.981,4923
2,1e-09,0.981,5629
1,1e-09,0.981,1578
3,1e-09,0.981,5079
6,1e-09,0.981,4425
5,1e-09,0.981,4618
3,1e-09,0.981,3631
6,1e-09,0.981,2643
1,1e-09,0.981,1922
5,1e-09,0.981,6424
6,1e-09,0.981,6884
4,1e-09,0.981,4133
4,1e-09,0.981,5915
3,1e-09,0.981,4360
4,1e-09,0.981,6640
5,1e-09,0.981,6072
2,1e-09,0.981,2787
3,1e-09,0.981,5404
5,1e-09,0.981,6781
3,1e-09,0.981,3290
1,1e-09,0.981,2995
7,1e-09,0.981,6695
7,1e-09,0.981,7079
4,1e-09,0.981,4158
1,1e-09,0.981,2637
1,1e-09,0.981,3342
7,1e-09,0.981,6683
1,1e-09,0.981,2637
1,1e-09,0.981,4427
3,1e-09,0.981,4364
4,1e-09,0.981,5568
5,1e-09,0.981,5740
3,1e-09,0.981,4718
2,1e-09,0.981,4217
2,1e-09,0.981,3509
4,1e-09,0.981,5212
2,1e-09,0.981,2095
7,1e-09,0.981,6705
1,1e-09,0.981,2637
5,1e-09,0.981,4260
2,1e-09,0.981,2789
3,1e-09,0.981,4697
6,1e-09,0.981,7646
3,1e-09,0.981,4000
3,1e-09,0.981,4003
1,1e-09,0.981,3712
6,1e-09,0.981,4393
7,1e-09,0.981,7050
2,1e-09,0.981,3499
1,1e-09,0.981,2271
3,1e-09,0.981,3285
1,1e-09,0.981,4069
1,1e-09,0.981,1567
4,1e-09,0.981,4492
7,1e-09,0.981,5989
4,1e-09,0.981,3430
1,1e-09,0.981,3699
7,1e-09,0.981,4568
7,1e-09,0.981,6729
3,1e-09,0.981,5777
2,1e-09,0.981,2432
4,1e-09,0.981,3797
4,1e-09,0.981,5907
7,1e-09,0.981,6704
5,1e-09,0.981,4628
4,1e-09,0.981,4854
5,1e-09,0.981,4998
6,1e-09,0.981,6203
7,1e-09,0.981,7791
4,1e-09,0.981,3777
7,1e-09,0.981,6030
4,1e-09,0.981,6279
2,1e-09,0.981,5270
3,1e-09,0.981,4348
7,1e-09,0.981,5622
6,1e-09,0.981,5869
7,1e-09,0.981,5614
4,1e-09,0.981,3775
1,1e-09,0.981,2640
6,1e-09,0.981,7633
1,1e-09,0.981,1922
1,1e-09,0.981,4071
3,1e-09,0.981,4356
2,1e-09,0.981,3152
2,1e-09,0.981,3146
7,1e-09,0.981,5277
2,1e-09,0.981,5633
7,1e-09,0.981,4931
7,1e-09,0.981,6344
5,1e-09,0.981,4979
2,1e-09,0.981,2783
2,1e-09,0.981,3501
1,1e-09,0.981,1574
1,1e-09,0.981,1563
6,1e-09,0.981,5848
7,1e-09,0.981,6694
6,1e-09,0.981,6227
7,1e-09,0.981,4569
5,1e-09,0.981,6061
1,1e-09,0.981,2991
1,1e-09,0.981,1928
2,1e-09,0.981,3503
2,1e-09,0.981,3507
3,1e-09,0.981,5415
3,1e-09,0.981,4343
5,1e-09,0.981,5698
4,1e-09,0.981,5208
7,1e-09,0.981,7064
3,1e-09,0.981,4716
1,1e-09,0.981,2297
4,1e-09,0.981,4871
2,1e-09,0.981,2455
2,1e-09,0.981,2420
7,1e-09,0.981,6703
1,1e-09,0.981,3710
4,1e-09,0.981,4148
7,1e-09,0.981,7086
4,1e-09,0.981,5592
3,1e-09,0.981,5399
4,1e-09,0.981,4498
3,1e-09,0.981,5054
3,1e-09,0.981,4012
4,1e-09,0.981,6652
4,1e-09,0.981,4125
2,1e-09,0.981,2783
1,1e-09,0.981,2642
1,1e-09,0.981,2296
1,1e-09,0.981,2281
1,1e-09,0.981,2290
2,1e-09,0.981,4558
6,1e-09,0.981,6931
2,1e-09,0.981,4573
3,1e-09,0.981,4342
2,1e-09,0.981,3118
7,1e-09,0.981,7387
7,1e-09,0.981,5635
5,1e-09,0.981,5367
7,1e-09,0.981,5638
2,1e-09,0.981,5993
6,1e-09,0.981,6202
4,1e-09,0.981,6638
2,1e-09,0.981,3495
4,1e-09,0.981,5539
5,1e-09,0.981,4641
4,1e-09,0.981,5199
4,1e-09,0.981,2724
1,1e-09,0.981,1933
6,1e-09,0.981,5484
4,1e-09,0.981,5946
3,1e-09,0.981,4010
5,1e-09,0.981,3914
6,1e-09,0.981,4446
4,1e-09,0.981,6633
3,1e-09,0.981,2570
5,1e-09,0.981,4666
4,1e-09,0.981,3067
5,1e-09,0.981,4998
1,1e-09,0.981,2290
4,1e-09,0.981,2356
6,1e-09,0.981,5826
1,1e-09,0.981,2297
5,1e-09,0.981,6438
3,1e-09,0.981,4715
6,1e-09,0.981,5849
4,1e-09,0.981,5559
6,1e-09,0.981,4775
5,1e-09,0.981,6717
4,1e-09,0.981,2709
6,1e-09,0.981,5518
3,1e-09,0.981,6144
2,1e-09,0.981,641
3,1e-09,0.981,2931
4,1e-09,0.981,5935
6,1e-09,0.981,6912
6,1e-09,0.981,5855
3,1e-09,0.981,2578
7,1e-09,0.981,4969
4,1e-09,0.981,4841
5,1e-09,0.981,5364
1,1e-09,0.981,1215
6,1e-09,0.981,5495
5,1e-09,0.981,6059
1,1e-09,0.981,2642
5,1e-09,0.981,3923
7,1e-09,0.981,5991
4,1e-09,0.981,7007
7,1e-09,0.981,6735
3,1e-09,0.981,3976
1,1e-09,0.981,2272
7,1e-09,0.981,6721
2,1e-09,0.981,3501
6,1e-09,0.981,6561
1,1e-09,0.981,1924
7,1e-09,0.981,7744
7,1e-09,0.981,5286
6,1e-09,0.981,7633
5,1e-09,0.981,7108
3,1e-09,0.981,4707
7,1e-09,0.981,5635
2,1e-09,0.981,1361
6,1e-09,0.981,6562
1,1e-09,0.981,2988
3,1e-09,0.981,5064
4,1e-09,0.981,6286
5,1e-09,0.981,5342
6,1e-09,0.981,5861
2,1e-09,0.981,1722
3,1e-09,0.981,5436
2,1e-09,0.981,3825
4,1e-09,0.981,5929
3,1e-09,0.981,3990
3,1e-09,0.981,7127
5,1e-09,0.981,5708
5,1e-09,0.981,6775
3,1e-09,0.981,2230
6,1e-09,0.981,5826
7,1e-09,0.981,6673
6,1e-09,0.981,7261
4,1e-09,0.981,6972
2,1e-09,0.981,4567
5,1e-09,0.981,3909
6,1e-09,0.981,6551
3,1e-09,0.981,6481
6,1e-09,0.981,5491
1,1e-09,0.981,2638
2,1e-09,0.981,3494
3,1e-09,0.981,6487
1,1e-09,0.981,1902
7,1e-09,0.981,7418
1,1e-09,0.981,2992
4,1e-09,0.981,4139
3,1e-09,0.981,5058
2,1e-09,0.981,2428
1,1e-09,0.981,3357
6,1e-09,0.981,6566
4,1e-09,0.981,4852
1,1e-09,0.981,2998
5,1e-09,0.981,5344
1,1e-09,0.981,3714
3,1e-09,0.981,4704
7,1e-09,0.981,5279
1,1e-09,0.981,2999
5,1e-09,0.981,4640
6,1e-09,0.981,5883
1,1e-09,0.981,4067
3,1e-09,0.981,5081
2,1e-09,0.981,3856
2,1e-09,0.981,4560
1,1e-09,0.981,2998
2,1e-09,0.981,3834
2,1e-09,0.981,4561
4,1e-09,0.981,5914
7,1e-09,0.981,7412
7,1e-09,0.981,5630
7,1e-09,0.981,5999
1,1e-09,0.981,3716
2,1e-09,0.981,2437
1,1e-09,0.981,2978
7,1e-09,0.981,6347
4,1e-09,0.981,4159
6,1e-09,0.981,6219
2,1e-09,0.981,3848
1,1e-09,0.981,1209
4,1e-09,0.981,5543
6,1e-09,0.981,5843
7,1e-09,0.981,6354
7,1e-09,0.981,6367
3,1e-09,0.981,5067
2,1e-09,0.981,3865
4,1e-09,0.981,6278
7,1e-09,0.981,6703
7,1e-09,0.981,7074
4,1e-09,0.981,4861
5,1e-09,0.981,5698
6,1e-09,0.981,8016
6,1e-09,0.981,4797
2,1e-09,0.981,3131
5,1e-09,0.981,6427
4,1e-09,0.981,4122
2,1e-09,0.981,3169
1,1e-09,0.981,2283
6,1e-09,0.981,5871
3,1e-09,0.981,3284
1,1e-09,0.981,2995
1,1e-09,0.981,1569
1,1e-09,0.981,2637
3,1e-09,0.981,4713
4,1e-09,0.981,7345
2,1e-09,0.981,4541
7,1e-09,0.981,6714
1,1e-09,0.981,1577
6,1e-09,0.981,5499
6,1e-09,0.981,5488
3,1e-09,0.981,2210
3,1e-09,0.981,2914
5,1e-09,0.981,4989
4,1e-09,0.981,5202
1,1e-09,0.981,2648
2,1e-09,0.981,4220
6,1e-09,0.981,5168
5,1e-09,0.981,6779
7,1e-09,0.981,7058
2,1e-09,0.981,4934
7,1e-09,0.981,7786
7,1e-09,0.981,5290
2,1e-09,0.981,4193
2,1e-09,0.981,4579
4,1e-09,0.981,5213
7,1e-09,0.981,6684
2,1e-09,0.981,3491
4,1e-09,0.981,2728
3,1e-09,0.981,6520
3,1e-09,0.981,4719
2,1e-09,0.981,4930
6,1e-09,0.981,6928
3,1e-09,0.981,4000
2,1e-09,0.981,3504
3,1e-09,0.981,4352
5,1e-09,0.981,5361
4,1e-09,0.981,4860
6,1e-09,0.981,5149
2,1e-09,0.981,1735
6,1e-09,0.981,5862
3,1e-09,0.981,4000
6,1e-09,0.981,4785
